Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75
10/9/2010 20:00,2011,2010,10,9,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 21:00,2011,2010,10,9,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 22:00,2011,2010,10,9,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 23:00,2011,2010,10,9,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 0:00,2011,2010,10,10,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 1:00,2011,2010,10,10,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 2:00,2011,2010,10,10,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 3:00,2011,2010,10,10,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 4:00,2011,2010,10,10,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 5:00,2011,2010,10,10,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 6:00,2011,2010,10,10,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 7:00,2011,2010,10,10,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 8:00,2011,2010,10,10,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 9:00,2011,2010,10,10,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 10:00,2011,2010,10,10,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 11:00,2011,2010,10,10,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 12:00,2011,2010,10,10,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 13:00,2011,2010,10,10,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 14:00,2011,2010,10,10,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 15:00,2011,2010,10,10,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 16:00,2011,2010,10,10,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 17:00,2011,2010,10,10,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 18:00,2011,2010,10,10,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 19:00,2011,2010,10,10,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 20:00,2011,2010,10,10,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 21:00,2011,2010,10,10,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 22:00,2011,2010,10,10,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/10/2010 23:00,2011,2010,10,10,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 0:00,2011,2010,10,11,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 1:00,2011,2010,10,11,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 2:00,2011,2010,10,11,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 3:00,2011,2010,10,11,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 4:00,2011,2010,10,11,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 5:00,2011,2010,10,11,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 6:00,2011,2010,10,11,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 7:00,2011,2010,10,11,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 8:00,2011,2010,10,11,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 9:00,2011,2010,10,11,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 10:00,2011,2010,10,11,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 11:00,2011,2010,10,11,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 12:00,2011,2010,10,11,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 13:00,2011,2010,10,11,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 14:00,2011,2010,10,11,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 15:00,2011,2010,10,11,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 16:00,2011,2010,10,11,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 17:00,2011,2010,10,11,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 18:00,2011,2010,10,11,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 19:00,2011,2010,10,11,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 20:00,2011,2010,10,11,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 21:00,2011,2010,10,11,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 22:00,2011,2010,10,11,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/11/2010 23:00,2011,2010,10,11,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 0:00,2011,2010,10,12,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 1:00,2011,2010,10,12,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 2:00,2011,2010,10,12,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 3:00,2011,2010,10,12,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 4:00,2011,2010,10,12,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 5:00,2011,2010,10,12,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 6:00,2011,2010,10,12,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 7:00,2011,2010,10,12,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 8:00,2011,2010,10,12,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 9:00,2011,2010,10,12,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 10:00,2011,2010,10,12,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 11:00,2011,2010,10,12,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 12:00,2011,2010,10,12,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 13:00,2011,2010,10,12,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 14:00,2011,2010,10,12,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 15:00,2011,2010,10,12,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 16:00,2011,2010,10,12,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 17:00,2011,2010,10,12,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 18:00,2011,2010,10,12,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 19:00,2011,2010,10,12,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 20:00,2011,2010,10,12,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 21:00,2011,2010,10,12,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 22:00,2011,2010,10,12,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/12/2010 23:00,2011,2010,10,12,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 0:00,2011,2010,10,13,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 1:00,2011,2010,10,13,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 2:00,2011,2010,10,13,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 3:00,2011,2010,10,13,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 4:00,2011,2010,10,13,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 5:00,2011,2010,10,13,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 6:00,2011,2010,10,13,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 7:00,2011,2010,10,13,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 8:00,2011,2010,10,13,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 9:00,2011,2010,10,13,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 10:00,2011,2010,10,13,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 11:00,2011,2010,10,13,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 12:00,2011,2010,10,13,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 13:00,2011,2010,10,13,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 14:00,2011,2010,10,13,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 15:00,2011,2010,10,13,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 16:00,2011,2010,10,13,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 17:00,2011,2010,10,13,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 18:00,2011,2010,10,13,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 19:00,2011,2010,10,13,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 20:00,2011,2010,10,13,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 21:00,2011,2010,10,13,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 22:00,2011,2010,10,13,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/13/2010 23:00,2011,2010,10,13,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 0:00,2011,2010,10,14,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 1:00,2011,2010,10,14,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 2:00,2011,2010,10,14,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 3:00,2011,2010,10,14,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 4:00,2011,2010,10,14,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 5:00,2011,2010,10,14,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 6:00,2011,2010,10,14,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 7:00,2011,2010,10,14,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 8:00,2011,2010,10,14,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 9:00,2011,2010,10,14,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 10:00,2011,2010,10,14,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 11:00,2011,2010,10,14,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 12:00,2011,2010,10,14,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 13:00,2011,2010,10,14,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 14:00,2011,2010,10,14,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 15:00,2011,2010,10,14,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 16:00,2011,2010,10,14,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 17:00,2011,2010,10,14,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 18:00,2011,2010,10,14,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 19:00,2011,2010,10,14,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 20:00,2011,2010,10,14,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 21:00,2011,2010,10,14,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 22:00,2011,2010,10,14,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/14/2010 23:00,2011,2010,10,14,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 0:00,2011,2010,10,15,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 1:00,2011,2010,10,15,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 2:00,2011,2010,10,15,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 3:00,2011,2010,10,15,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 4:00,2011,2010,10,15,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 5:00,2011,2010,10,15,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 6:00,2011,2010,10,15,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 7:00,2011,2010,10,15,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 8:00,2011,2010,10,15,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 9:00,2011,2010,10,15,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 10:00,2011,2010,10,15,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 11:00,2011,2010,10,15,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 12:00,2011,2010,10,15,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 13:00,2011,2010,10,15,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 14:00,2011,2010,10,15,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 15:00,2011,2010,10,15,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 16:00,2011,2010,10,15,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 17:00,2011,2010,10,15,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 18:00,2011,2010,10,15,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 19:00,2011,2010,10,15,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 20:00,2011,2010,10,15,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 21:00,2011,2010,10,15,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 22:00,2011,2010,10,15,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/15/2010 23:00,2011,2010,10,15,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 0:00,2011,2010,10,16,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 1:00,2011,2010,10,16,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 2:00,2011,2010,10,16,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 3:00,2011,2010,10,16,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 4:00,2011,2010,10,16,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 5:00,2011,2010,10,16,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 6:00,2011,2010,10,16,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 7:00,2011,2010,10,16,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 8:00,2011,2010,10,16,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 9:00,2011,2010,10,16,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 10:00,2011,2010,10,16,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 11:00,2011,2010,10,16,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 12:00,2011,2010,10,16,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 13:00,2011,2010,10,16,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 14:00,2011,2010,10,16,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 15:00,2011,2010,10,16,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 16:00,2011,2010,10,16,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 17:00,2011,2010,10,16,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 18:00,2011,2010,10,16,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 19:00,2011,2010,10,16,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 20:00,2011,2010,10,16,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 21:00,2011,2010,10,16,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 22:00,2011,2010,10,16,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/16/2010 23:00,2011,2010,10,16,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 0:00,2011,2010,10,17,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 1:00,2011,2010,10,17,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 2:00,2011,2010,10,17,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 3:00,2011,2010,10,17,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 4:00,2011,2010,10,17,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 5:00,2011,2010,10,17,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 6:00,2011,2010,10,17,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 7:00,2011,2010,10,17,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 8:00,2011,2010,10,17,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 9:00,2011,2010,10,17,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 10:00,2011,2010,10,17,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 11:00,2011,2010,10,17,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 12:00,2011,2010,10,17,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 13:00,2011,2010,10,17,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 14:00,2011,2010,10,17,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 15:00,2011,2010,10,17,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 16:00,2011,2010,10,17,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 17:00,2011,2010,10,17,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 18:00,2011,2010,10,17,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 19:00,2011,2010,10,17,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 20:00,2011,2010,10,17,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 21:00,2011,2010,10,17,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 22:00,2011,2010,10,17,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/17/2010 23:00,2011,2010,10,17,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 0:00,2011,2010,10,18,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 1:00,2011,2010,10,18,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 2:00,2011,2010,10,18,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 3:00,2011,2010,10,18,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 4:00,2011,2010,10,18,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 5:00,2011,2010,10,18,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 6:00,2011,2010,10,18,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 7:00,2011,2010,10,18,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 8:00,2011,2010,10,18,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 9:00,2011,2010,10,18,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 10:00,2011,2010,10,18,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 11:00,2011,2010,10,18,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 12:00,2011,2010,10,18,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 13:00,2011,2010,10,18,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 14:00,2011,2010,10,18,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 15:00,2011,2010,10,18,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 16:00,2011,2010,10,18,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2010 17:00,2011,2010,10,18,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
